"","SRR9733948","SRR9733950","SRR9733952","SRR9733956","SRR9733958","SRR9733960","SRR9733962","SRR9733964","SRR9733966","SRR9733968","SRR9733970","SRR9733972","SRR9733974","SRR9733976","SRR9733978","SRR9733980","SRR9733954","SRR1956809","SRR1956833","SRR5804450","SRR5804430","SRR5804448","SRR5804449"
"A1BG",187,214,281,213,411,327,264,192,235,279,445,222,261,491,225,260,296,119,118,185,253,226,224
"A1BG-AS1",33,69,66,58,115,49,87,64,69,56,54,62,52,81,51,41,59,0,6,81,113,43,47
"A1CF",7,9,20,20,13,23,14,59,23,35,10,14,30,11,12,0,9,0,0,0,0,21,22
"A2M",31191,37829,17270,22399,30596,20220,18690,34158,26332,33737,32416,59177,35194,40871,28896,36273,28845,3023,2430,12375,10803,6361,4797
"A2M-AS1",105,109,119,130,124,112,206,81,82,182,124,169,85,189,86,98,154,16,14,46,177,62,79
"A2ML1",809,600,155,125,267,363,345,770,645,508,407,375,299,411,369,586,589,72,54,208,171,109,398
"A2MP1",0,0,21,3,14,21,19,0,3,6,23,7,6,17,4,0,22,18,14,0,2,5,17
"A3GALT2",0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2
"A4GALT",372,292,49,275,111,52,92,222,165,181,114,369,113,224,198,235,235,76,39,153,623,194,460
"A4GNT",3,0,0,0,4,7,0,0,0,7,0,6,0,0,0,10,0,0,0,5,16,22,19
"AA06",0,0,0,8,0,0,3,0,0,6,5,0,0,25,13,0,0,0,0,0,0,0,3
"AAAS",700,698,655,581,1050,848,815,930,1104,977,1101,963,1182,1526,875,1134,909,363,333,983,1355,651,1023
"AACS",1599,1974,1076,2760,891,604,1012,3394,2157,3437,2116,3738,2996,2247,2389,1435,1904,305,500,2913,871,1585,1365
"AACSP1",31,79,7,0,0,0,0,23,0,11,8,20,4,15,3,0,80,0,11,17,17,11,30
"AADAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2",0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"AADACL2-AS1",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"AADACL3",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"AADACP1",7,7,0,0,0,0,7,0,13,0,0,17,7,0,21,7,0,0,0,3,0,3,7
"AADAT",303,343,323,295,389,354,406,451,542,671,425,342,592,522,389,433,397,302,375,682,472,496,341
"AAGAB",2464,2670,1281,1806,1249,1310,1305,3193,2641,2990,1381,3854,2499,2087,2345,2243,2041,502,367,2147,1475,2033,1182
"AAK1",6101,7852,5696,10300,5242,3770,5864,16090,9771,14567,11034,7390,11797,7586,7862,5825,8071,812,1022,12435,5381,14772,7840
"AAMDC",295,266,219,117,291,329,280,278,377,272,299,324,319,569,233,466,304,314,206,167,327,126,195
"AAMP",3657,4082,2170,3413,3403,2162,2608,4536,3878,4535,4376,4880,4685,4971,3449,4706,3646,825,748,3476,2254,3559,2815
"AANAT",39,27,10,20,26,7,36,6,0,32,19,18,23,32,23,17,17,11,0,26,35,65,19
"AAR2",923,1026,596,747,1270,783,858,1014,1109,1072,1148,1416,1279,1854,960,1452,1037,187,149,902,760,1071,669
"AARD",29,28,9,57,55,15,31,148,43,106,109,32,57,80,41,26,21,15,15,98,126,56,34
"AARS1",9389,11672,6480,10260,9379,6639,7941,15462,12436,13734,13078,16856,16416,14200,9840,13050,10360,1412,1523,13553,6349,10430,6921
"AARS2",1239,1445,1210,1210,1155,1018,1153,1996,1453,1820,1469,1558,1628,1798,1857,1434,1170,228,284,1162,918,901,793
"AARSD1",714,926,454,683,568,355,431,1000,849,914,1122,1078,917,1005,716,906,648,486,0,924,578,1207,741
"AASDH",1270,1208,778,805,876,905,1222,1123,1335,1098,890,1175,1435,1135,1012,1481,1117,58,69,653,526,564,552
"AASDHPPT",3209,4337,2395,3870,3222,2500,3005,5668,4916,6270,6159,6692,6506,4733,4126,4536,3471,1341,1168,6473,1637,4720,3151
"AASS",2535,1882,2185,1624,3433,4153,2956,2438,2772,2182,2934,1818,2763,2830,2034,2117,2526,851,903,1457,2485,2482,3284
"AATBC",96,35,116,87,142,72,107,52,118,51,100,47,34,122,98,62,132,0,0,116,115,188,139
"AATF",1572,1708,984,1235,1456,1333,1346,1862,1725,1604,1426,1829,1809,2104,1401,2648,1441,337,293,1110,1086,1280,1031
"AATK",5691,6548,15196,11104,28962,17963,18908,10397,18101,12628,22125,7560,17533,28361,13236,13705,11578,1448,2313,13610,5525,11260,17744
"ABALON",274,346,443,361,628,540,464,295,448,401,436,385,290,609,351,496,484,13,56,320,706,279,359
"ABAT",14568,16286,7816,11646,6215,4929,7567,29579,18214,23601,14310,15374,17845,13395,17603,14397,16150,3632,4986,18501,9902,10914,10685
"ABCA1",11413,7752,2704,4019,7092,3799,4518,6674,4276,4766,5319,10339,7104,5342,3783,6725,5711,422,386,1321,865,3434,3014
"ABCA10",276,325,368,372,257,220,183,968,396,614,340,345,561,340,539,209,499,47,32,142,216,87,133
"ABCA11P",428,445,308,437,402,280,328,507,541,651,397,441,431,453,348,370,425,136,146,286,88,239,234
"ABCA12",23,213,28,35,24,25,7,180,7,80,14,4,43,73,66,3,311,6,14,15,0,10,9
"ABCA13",39,131,0,33,29,11,48,19,29,50,40,88,17,20,29,29,47,8,0,3,19,94,135
"ABCA17P",188,175,65,173,108,118,125,183,166,186,120,137,119,171,197,144,133,17,36,85,107,78,82
"ABCA2",27774,32864,54638,43633,105865,59658,86423,35632,75493,51244,85387,36130,69346,108426,42798,63284,50280,5534,9099,57741,24507,44377,72841
"ABCA3",8080,10481,4520,8355,6196,4015,5358,13711,8216,13208,10644,18547,11634,9549,8546,8459,7880,1087,997,10087,4202,11453,6775
"ABCA4",30,12,0,10,19,16,27,49,41,37,0,47,32,11,29,25,36,0,0,30,11051,919,147
"ABCA5",1915,2381,1591,2444,1645,1419,1790,4053,2771,3921,2328,3434,3466,2403,2335,1815,2741,457,606,2494,1223,2055,1674
"ABCA6",423,346,431,607,1140,1477,3348,636,1188,845,1065,542,1235,730,693,685,426,51,73,418,160,95,941
"ABCA7",406,552,526,769,469,371,445,681,498,889,708,816,683,804,845,362,603,77,105,660,2912,593,766
"ABCA8",2645,2339,5214,6440,19056,10688,12107,3864,9640,5223,12662,3130,10241,12049,4332,9345,5524,281,468,4022,1451,1325,2525
"ABCA9",714,488,339,484,440,419,642,950,566,985,697,900,758,704,1086,325,782,90,130,498,542,248,691
"ABCA9-AS1",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB1",2494,2848,1517,1974,1931,1241,904,3174,1636,2850,2496,4168,2595,2485,1866,1478,2498,520,492,1791,1162,1824,1220
"ABCB10",808,790,630,703,926,800,710,1168,1107,1049,930,1101,1116,884,822,859,783,165,264,674,473,565,510
"ABCB11",16,0,3,4,0,0,4,5,16,0,11,2,13,0,2,17,25,0,0,3,2,3,8
"ABCB4",71,128,41,87,54,35,5,132,59,63,119,222,67,29,59,50,40,0,0,52,13,24,16
"ABCB5",0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0
"ABCB6",1059,1211,741,932,881,577,750,1347,1054,1194,1522,1808,1529,1376,1221,1205,1078,302,421,1346,1537,934,1430
"ABCB7",1125,1081,640,796,1059,857,976,1432,1250,1335,1049,1614,1362,1388,1105,1238,1226,212,160,627,928,617,773
"ABCB8",1556,1797,1458,1468,1915,1436,1683,2292,1917,2511,2198,2144,2090,2442,2135,2023,1764,308,436,1895,1849,1732,2062
"ABCB9",1360,1233,573,808,646,439,508,1716,1070,1395,1339,1093,1072,1365,1019,981,1223,203,114,1285,442,868,1114
"ABCC1",557,1057,560,911,1169,616,689,1133,1005,1212,1015,1225,1239,1031,776,922,891,126,65,885,1865,1100,832
"ABCC10",584,645,441,672,847,433,716,718,649,784,878,750,694,772,723,590,597,173,196,860,822,662,806
"ABCC11",221,171,39,95,110,42,81,148,71,137,85,129,204,100,156,220,103,6,19,23,29,74,72
"ABCC12",9,30,69,137,17,10,66,63,111,164,378,56,92,126,88,55,16,14,18,122,36,65,129
"ABCC13",0,0,7,10,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,3
"ABCC2",22,17,17,29,38,17,28,17,47,19,29,22,11,54,16,25,63,0,8,17,31,9,22
"ABCC3",0,11,0,0,20,24,16,0,48,0,0,27,35,20,24,89,31,0,0,15,17,24,215
"ABCC4",3303,2498,1031,1153,1577,2209,1632,1617,1733,1340,1468,2190,1561,2186,1483,2807,2569,241,92,436,1097,623,471
"ABCC5",1736,2412,1369,2756,1765,1468,1343,3163,2183,3326,2638,3976,2846,2487,2314,1573,2022,307,586,4898,4497,5137,4980
"ABCC5-AS1",3,0,0,0,11,14,0,5,0,7,0,0,3,9,0,0,6,0,0,0,3,3,3
"ABCC6",4,101,45,80,31,21,10,124,111,82,63,104,82,53,77,140,165,46,22,52,124,32,60
"ABCC6P1",35,7,7,15,3,6,7,15,29,21,5,24,9,38,19,16,34,9,0,28,19,6,3
